300273;300273.SZ;20170601;131015440;12961;S;0;4587748;126800;2300
300273;300273.SZ;20170601;131015550;12962;B;0;4587810;126700;1200
300273;300273.SZ;20170601;131015670;12963;B;0;4587864;126000;200
300273;300273.SZ;20170601;131016690;12964;S;0;4588452;126800;2000
300273;300273.SZ;20170601;131018970;12965;S;0;4589754;126800;100
300273;300273.SZ;20170601;131019430;12966;S;0;4590019;126800;600
300273;300273.SZ;20170601;131019690;12967;S;0;4590135;126700;3000
300273;300273.SZ;20170601;131020020;12968;S;0;4590310;126800;200
300273;300273.SZ;20170601;131020190;12969;B;0;4590421;127000;8300
300273;300273.SZ;20170601;131020230;12970;S;0;4590445;126900;200
300273;300273.SZ;20170601;131020630;12971;S;0;4590710;127200;1000
300273;300273.SZ;20170601;131021040;12972;B;0;4590961;126900;6100
300273;300273.SZ;20170601;131021260;12973;B;0;4591129;126900;300
300273;300273.SZ;20170601;131022820;12974;S;0;4591998;126800;2500
300273;300273.SZ;20170601;131024010;12975;B;0;4592638;125000;1000
300273;300273.SZ;20170601;131024850;12976;S;0;4593137;126800;500
300273;300273.SZ;20170601;131024960;12977;S;0;4593195;126800;100
300273;300273.SZ;20170601;131025040;12978;S;0;4593249;126800;2100
300273;300273.SZ;20170601;131025200;12979;B;0;4593346;126700;500
300273;300273.SZ;20170601;131025950;12980;S;0;4593794;126800;700
300273;300273.SZ;20170601;131026160;12981;S;0;4593901;126800;10200
300273;300273.SZ;20170601;131026280;12982;S;0;4593996;126800;5300
300273;300273.SZ;20170601;131027790;12983;B;0;4594776;126700;1800
300273;300273.SZ;20170601;131027900;12984;B;0;4594825;126700;500
300273;300273.SZ;20170601;131028600;12985;B;0;4595182;126200;600
300273;300273.SZ;20170601;131030920;12986;S;0;4596517;126800;900
300273;300273.SZ;20170601;131032120;12987;B;0;4597366;126700;4000
300273;300273.SZ;20170601;131032310;12988;B;0;4597469;126700;1000
300273;300273.SZ;20170601;131032670;12989;B;0;4597687;126800;1000
300273;300273.SZ;20170601;131033010;12990;S;0;4597841;126400;300
300273;300273.SZ;20170601;131034480;12991;B;0;4598768;126800;1000
300273;300273.SZ;20170601;131035030;12992;B;0;4599109;126700;2300
300273;300273.SZ;20170601;131035130;12993;S;0;4599160;126700;2700
300273;300273.SZ;20170601;131035580;12994;B;0;4599478;126900;1000
300273;300273.SZ;20170601;131036340;12995;B;0;4599940;126800;1000
300273;300273.SZ;20170601;131036750;12996;S;1;4600194;0;2600
300273;300273.SZ;20170601;131036970;12997;B;0;4600339;126800;1000
300273;300273.SZ;20170601;131037000;12998;S;0;4600368;126700;900
300273;300273.SZ;20170601;131037760;12999;B;0;4600783;126800;1500
300273;300273.SZ;20170601;131037790;13000;S;0;4600806;126700;2200
300273;300273.SZ;20170601;131038150;13001;B;0;4600979;126800;1100
300273;300273.SZ;20170601;131038240;13002;S;0;4601025;126700;2100
300273;300273.SZ;20170601;131038690;13003;B;0;4601273;126700;19100
300273;300273.SZ;20170601;131038830;13004;B;0;4601353;126900;500
300273;300273.SZ;20170601;131039360;13005;B;0;4601604;124000;1000
300273;300273.SZ;20170601;131040100;13006;B;0;4602044;126800;200
300273;300273.SZ;20170601;131042870;13007;B;0;4603828;127200;1700
300273;300273.SZ;20170601;131042960;13008;S;0;4603900;126700;800
300273;300273.SZ;20170601;131044720;13009;S;0;4604898;126800;1000
300273;300273.SZ;20170601;131045840;13010;B;0;4605482;125000;1000
300273;300273.SZ;20170601;131046520;13011;B;0;4606001;126800;300
300273;300273.SZ;20170601;131046530;13012;S;0;4606012;126700;1000
300273;300273.SZ;20170601;131046790;13013;B;0;4606211;126700;200
300273;300273.SZ;20170601;131047640;13014;B;0;4606806;126800;1500
300273;300273.SZ;20170601;131047670;13015;B;0;4606820;126800;2400
300273;300273.SZ;20170601;131047760;13016;S;0;4606861;126800;1500
300273;300273.SZ;20170601;131048180;13017;B;0;4607102;126000;1600
300273;300273.SZ;20170601;131049370;13018;S;0;4607834;126700;200
300273;300273.SZ;20170601;131049970;13019;B;0;4608205;126700;10300
300273;300273.SZ;20170601;131050540;13020;B;0;4608701;126800;1100
300273;300273.SZ;20170601;131050920;13021;B;0;4608912;126800;1000
300273;300273.SZ;20170601;131051110;13022;S;0;4609003;126700;300
300273;300273.SZ;20170601;131051600;13023;B;0;4609255;126800;10000
300273;300273.SZ;20170601;131051890;13024;S;0;4609406;126700;2000
300273;300273.SZ;20170601;131052080;13025;B;0;4609531;126800;2100
300273;300273.SZ;20170601;131052670;13026;B;0;4609940;126800;2300
300273;300273.SZ;20170601;131052970;13027;B;0;4610101;126800;500
300273;300273.SZ;20170601;131053390;13028;B;0;4610339;126800;1000
300273;300273.SZ;20170601;131053560;13029;S;0;4610443;126700;1000
300273;300273.SZ;20170601;131053720;13030;B;0;4610552;144000;1700
300273;300273.SZ;20170601;131053960;13031;B;0;4610716;123000;1000
300273;300273.SZ;20170601;131054100;13032;B;0;4610798;126800;400
300273;300273.SZ;20170601;131055040;13033;S;0;4611566;126700;700
300273;300273.SZ;20170601;131055200;13034;B;0;4611639;126800;500
300273;300273.SZ;20170601;131055470;13035;B;0;4611798;126800;3400
300273;300273.SZ;20170601;131055480;13036;B;0;4611800;126800;300
300273;300273.SZ;20170601;131055610;13037;B;0;4611886;126800;200
300273;300273.SZ;20170601;131057620;13038;B;0;4612987;126800;14900
300273;300273.SZ;20170601;131058550;13039;B;0;4613616;129200;400
300273;300273.SZ;20170601;131058900;13040;B;0;4613834;126700;500
300273;300273.SZ;20170601;131059770;13041;S;0;4614344;126700;3600
300273;300273.SZ;20170601;131100010;13042;B;0;4614471;126500;5000
300273;300273.SZ;20170601;131100490;13043;B;0;4614767;126800;400
300273;300273.SZ;20170601;131100700;13044;B;0;4614918;126800;100
300273;300273.SZ;20170601;131101880;13045;S;0;4615582;126800;600
300273;300273.SZ;20170601;131102110;13046;B;0;4615727;126800;3000
300273;300273.SZ;20170601;131103040;13047;B;0;4616211;126800;600
300273;300273.SZ;20170601;131103050;13048;B;0;4616217;125000;1000
300273;300273.SZ;20170601;131103070;13049;B;0;4616229;126800;300
300273;300273.SZ;20170601;131103230;13050;S;0;4616318;126800;5000
300273;300273.SZ;20170601;131103300;13051;B;0;4616358;125100;500
300273;300273.SZ;20170601;131103370;13052;B;0;4616394;126800;6600
300273;300273.SZ;20170601;131103900;13053;B;0;4616743;126500;2000
300273;300273.SZ;20170601;131104470;13054;S;0;4617089;128000;1000
300273;300273.SZ;20170601;131104740;13055;B;0;4617230;126900;200
300273;300273.SZ;20170601;131104760;13056;B;0;4617241;127000;2000
300273;300273.SZ;20170601;131104910;13057;B;0;4617314;126700;2000
300273;300273.SZ;20170601;131105330;13058;B;0;4617572;126000;10000
300273;300273.SZ;20170601;131105580;13059;B;0;4617723;126900;2000
300273;300273.SZ;20170601;131106100;13060;B;0;4618001;127000;500
300273;300273.SZ;20170601;131106650;13061;B;0;4618367;125600;500
300273;300273.SZ;20170601;131106820;13062;B;0;4618485;126800;10000
300273;300273.SZ;20170601;131106960;13063;S;0;4618587;126800;500
300273;300273.SZ;20170601;131107070;13064;S;0;4618651;126700;6400
300273;300273.SZ;20170601;131107130;13065;B;0;4618697;127000;5000
300273;300273.SZ;20170601;131107790;13066;S;0;4619119;126900;200
300273;300273.SZ;20170601;131107900;13067;B;0;4619191;126700;500
300273;300273.SZ;20170601;131108060;13068;B;0;4619281;122000;1000
300273;300273.SZ;20170601;131108900;13069;S;0;4619670;126700;2000
300273;300273.SZ;20170601;131109370;13070;B;0;4619934;127000;5000
300273;300273.SZ;20170601;131109460;13071;B;0;4619998;126900;100
300273;300273.SZ;20170601;131109560;13072;B;0;4620051;125100;500
300273;300273.SZ;20170601;131110110;13073;B;0;4620321;126800;8700
300273;300273.SZ;20170601;131110350;13074;B;0;4620461;127000;1000
300273;300273.SZ;20170601;131110590;13075;B;0;4620582;126500;300
300273;300273.SZ;20170601;131110930;13076;S;0;4620780;126800;2000
300273;300273.SZ;20170601;131111880;13077;B;0;4621324;126900;5000
300273;300273.SZ;20170601;131112350;13078;B;0;4621621;126800;1000
300273;300273.SZ;20170601;131113380;13079;B;0;4622196;126900;1000
300273;300273.SZ;20170601;131114330;13080;B;0;4622718;125000;500
300273;300273.SZ;20170601;131114480;13081;B;0;4622822;126500;200
300273;300273.SZ;20170601;131114630;13082;B;0;4622960;126100;5000
300273;300273.SZ;20170601;131115500;13083;B;0;4623441;126900;1000
300273;300273.SZ;20170601;131115680;13084;B;0;4623615;127000;1000
300273;300273.SZ;20170601;131117610;13085;B;0;4624647;127000;1400
300273;300273.SZ;20170601;131118100;13086;B;0;4624949;126000;1000
300273;300273.SZ;20170601;131118480;13087;B;0;4625156;126700;1000
300273;300273.SZ;20170601;131118800;13088;B;0;4625338;126800;1100
300273;300273.SZ;20170601;131120050;13089;S;0;4626074;126700;20900
300273;300273.SZ;20170601;131120500;13090;B;0;4626338;126500;1000
300273;300273.SZ;20170601;131121060;13091;S;0;4626618;126600;1000
300273;300273.SZ;20170601;131121200;13092;S;0;4626699;126600;1100
300273;300273.SZ;20170601;131121890;13093;B;0;4627117;126500;3000
300273;300273.SZ;20170601;131122100;13094;B;0;4627293;127000;300
300273;300273.SZ;20170601;131122350;13095;B;0;4627427;127000;12600
300273;300273.SZ;20170601;131122910;13096;B;0;4627768;121000;1000
300273;300273.SZ;20170601;131123040;13097;B;0;4627847;127000;5000
300273;300273.SZ;20170601;131123280;13098;B;0;4627989;126900;500
300273;300273.SZ;20170601;131124920;13099;B;0;4628935;126800;100
300273;300273.SZ;20170601;131124950;13100;B;0;4628971;126700;1000
300273;300273.SZ;20170601;131125410;13101;B;0;4629241;126800;6400
300273;300273.SZ;20170601;131125490;13102;B;0;4629281;127000;500
300273;300273.SZ;20170601;131125670;13103;B;0;4629363;126900;1000
300273;300273.SZ;20170601;131125740;13104;B;0;4629390;126800;300
300273;300273.SZ;20170601;131125990;13105;B;0;4629503;126900;1000
300273;300273.SZ;20170601;131126300;13106;B;0;4629679;126900;500
300273;300273.SZ;20170601;131127440;13107;B;0;4630220;127000;1000
300273;300273.SZ;20170601;131127670;13108;S;0;4630357;126900;2000
300273;300273.SZ;20170601;131128340;13109;B;0;4630745;127000;1000
300273;300273.SZ;20170601;131129930;13110;B;0;4631551;127000;800
300273;300273.SZ;20170601;131131660;13111;B;0;4632533;127100;200
300273;300273.SZ;20170601;131132270;13112;B;0;4632863;126500;1500
300273;300273.SZ;20170601;131133610;13113;S;0;4633634;126800;1000
300273;300273.SZ;20170601;131133680;13114;B;0;4633692;125800;800
300273;300273.SZ;20170601;131135710;13115;S;0;4634735;127000;500
300273;300273.SZ;20170601;131135790;13116;B;0;4634783;127100;1000
300273;300273.SZ;20170601;131135930;13117;B;0;4634868;123800;300
300273;300273.SZ;20170601;131136220;13118;B;0;4635022;127100;3000
300273;300273.SZ;20170601;131137510;13119;B;0;4635692;127100;1800
300273;300273.SZ;20170601;131138110;13120;B;0;4635976;127100;1000
300273;300273.SZ;20170601;131139000;13121;B;0;4636393;127000;400
300273;300273.SZ;20170601;131139480;13122;S;0;4636645;127000;100
300273;300273.SZ;20170601;131139830;13123;B;0;4636861;125000;800
300273;300273.SZ;20170601;131140800;13124;S;0;4637351;127100;300
300273;300273.SZ;20170601;131141310;13125;S;0;4637546;127500;500
300273;300273.SZ;20170601;131142120;13126;B;0;4637943;127100;1300
300273;300273.SZ;20170601;131142340;13127;B;0;4638049;126800;900
300273;300273.SZ;20170601;131143070;13128;B;0;4638439;120000;1000
300273;300273.SZ;20170601;131144590;13129;B;0;4639246;123000;2000
300273;300273.SZ;20170601;131145370;13130;B;0;4639611;127000;600
300273;300273.SZ;20170601;131146380;13131;B;0;4640083;127100;1200
300273;300273.SZ;20170601;131146450;13132;B;0;4640115;127100;19100
300273;300273.SZ;20170601;131146750;13133;S;0;4640251;126600;6900
300273;300273.SZ;20170601;131147020;13134;B;0;4640378;127100;1000
300273;300273.SZ;20170601;131148040;13135;B;0;4640922;127100;500
300273;300273.SZ;20170601;131148730;13136;B;0;4641279;127100;500
300273;300273.SZ;20170601;131149540;13137;B;0;4641704;127100;800
300273;300273.SZ;20170601;131150210;13138;S;0;4642024;144000;1000
300273;300273.SZ;20170601;131150710;13139;B;0;4642280;127100;2000
300273;300273.SZ;20170601;131153330;13140;B;0;4643619;127100;5000
300273;300273.SZ;20170601;131153670;13141;B;0;4643775;127000;10000
300273;300273.SZ;20170601;131153770;13142;B;0;4643826;127100;1000
300273;300273.SZ;20170601;131154120;13143;B;0;4643987;127100;5000
300273;300273.SZ;20170601;131154560;13144;B;0;4644274;127200;10000
300273;300273.SZ;20170601;131155130;13145;B;0;4644666;125800;100
300273;300273.SZ;20170601;131155240;13146;B;0;4644741;127100;2700
300273;300273.SZ;20170601;131155530;13147;S;0;4644928;127000;28600
300273;300273.SZ;20170601;131156330;13148;B;0;4645356;127200;6100
300273;300273.SZ;20170601;131156600;13149;B;0;4645480;127000;4100
300273;300273.SZ;20170601;131158170;13150;B;0;4646263;119000;1000
300273;300273.SZ;20170601;131158480;13151;B;0;4646459;127200;2000
300273;300273.SZ;20170601;131159940;13152;B;0;4647154;124000;3000
300273;300273.SZ;20170601;131200920;13153;B;0;4647692;127000;400
300273;300273.SZ;20170601;131202140;13154;B;0;4648381;127200;200
300273;300273.SZ;20170601;131202400;13155;B;0;4648526;127100;4100
300273;300273.SZ;20170601;131202760;13156;B;0;4648672;124500;10000
300273;300273.SZ;20170601;131203010;13157;B;0;4648747;127100;800
300273;300273.SZ;20170601;131203090;13158;B;0;4648790;127200;1000
300273;300273.SZ;20170601;131203160;13159;B;0;4648817;126900;500
300273;300273.SZ;20170601;131204770;13160;B;0;4649555;127100;500
300273;300273.SZ;20170601;131205190;13161;B;0;4649761;127200;500
300273;300273.SZ;20170601;131205490;13162;B;0;4649924;127200;300
300273;300273.SZ;20170601;131205710;13163;B;0;4650003;126800;300
300273;300273.SZ;20170601;131206780;13164;B;0;4650546;127300;100
300273;300273.SZ;20170601;131207710;13165;S;0;4651019;127200;1000
300273;300273.SZ;20170601;131208540;13166;B;0;4651365;127200;1100
300273;300273.SZ;20170601;131209300;13167;B;0;4651678;126900;4700
300273;300273.SZ;20170601;131210260;13168;S;0;4652165;143900;2800
300273;300273.SZ;20170601;131211200;13169;B;0;4652625;126900;2000
300273;300273.SZ;20170601;131211400;13170;S;0;4652707;127200;1500
300273;300273.SZ;20170601;131212110;13171;B;0;4653066;125000;1000
300273;300273.SZ;20170601;131212330;13172;B;0;4653171;118000;1000
300273;300273.SZ;20170601;131214300;13173;S;0;4654154;127900;5200
300273;300273.SZ;20170601;131215230;13174;S;0;4654570;127200;400
300273;300273.SZ;20170601;131215500;13175;B;0;4654696;121800;500
300273;300273.SZ;20170601;131216560;13176;S;0;4655256;144000;5000
300273;300273.SZ;20170601;131217120;13177;B;0;4655528;127300;3000
300273;300273.SZ;20170601;131218070;13178;B;0;4655975;127300;19100
300273;300273.SZ;20170601;131218340;13179;B;0;4656104;127300;500
300273;300273.SZ;20170601;131221320;13180;B;0;4657471;127000;700
300273;300273.SZ;20170601;131222690;13181;S;0;4658091;127100;28600
300273;300273.SZ;20170601;131222820;13182;B;0;4658166;127000;2000
300273;300273.SZ;20170601;131224910;13183;B;0;4659094;127300;3900
300273;300273.SZ;20170601;131227230;13184;S;0;4660105;132900;500
300273;300273.SZ;20170601;131227560;13185;S;0;4660267;127700;1700
300273;300273.SZ;20170601;131230990;13186;B;0;4661957;127200;8300
300273;300273.SZ;20170601;131231640;13187;B;0;4662292;127700;800
300273;300273.SZ;20170601;131231870;13188;B;0;4662426;127300;1000
300273;300273.SZ;20170601;131231890;13189;S;0;4662428;127200;3000
300273;300273.SZ;20170601;131235230;13190;B;0;4664003;127100;2000
300273;300273.SZ;20170601;131235280;13191;S;0;4664028;127100;1000
300273;300273.SZ;20170601;131235580;13192;B;0;4664143;127000;1000
300273;300273.SZ;20170601;131235710;13193;B;0;4664211;125000;1000
300273;300273.SZ;20170601;131237480;13194;B;0;4664992;127100;500
300273;300273.SZ;20170601;131237620;13195;B;0;4665049;127300;400
300273;300273.SZ;20170601;131237660;13196;B;0;4665055;127200;600
300273;300273.SZ;20170601;131238770;13197;B;0;4665490;127500;200
300273;300273.SZ;20170601;131240360;13198;B;0;4666182;127100;1000
300273;300273.SZ;20170601;131242210;13199;B;0;4667067;127100;1900
300273;300273.SZ;20170601;131242820;13200;S;0;4667406;127300;2000
300273;300273.SZ;20170601;131244010;13201;B;0;4667962;124700;1000
300273;300273.SZ;20170601;131244080;13202;B;0;4667990;126800;9000
300273;300273.SZ;20170601;131244250;13203;B;0;4668059;127300;200
300273;300273.SZ;20170601;131244360;13204;B;0;4668156;127300;900
300273;300273.SZ;20170601;131244410;13205;B;0;4668190;127500;400
300273;300273.SZ;20170601;131244450;13206;B;0;4668203;127400;200
300273;300273.SZ;20170601;131245090;13207;B;0;4668495;127400;2000
300273;300273.SZ;20170601;131245420;13208;B;0;4668645;127300;4500
300273;300273.SZ;20170601;131245770;13209;S;0;4668844;127200;3350
300273;300273.SZ;20170601;131246140;13210;S;0;4669032;130800;500
300273;300273.SZ;20170601;131246730;13211;S;0;4669297;129500;200
300273;300273.SZ;20170601;131246740;13212;S;0;4669303;127200;1613
300273;300273.SZ;20170601;131247750;13213;S;0;4669739;127700;2000
300273;300273.SZ;20170601;131248810;13214;S;0;4670226;127500;102600
300273;300273.SZ;20170601;131248910;13215;B;0;4670279;126000;500
300273;300273.SZ;20170601;131249470;13216;S;0;4670540;127600;300
300273;300273.SZ;20170601;131250220;13217;S;0;4670875;127600;2100
300273;300273.SZ;20170601;131254520;13218;B;0;4672849;127200;200
300273;300273.SZ;20170601;131254530;13219;S;0;4672861;127600;5000
300273;300273.SZ;20170601;131255210;13220;B;0;4673165;127000;3000
300273;300273.SZ;20170601;131256510;13221;S;0;4673792;127500;2000
300273;300273.SZ;20170601;131256630;13222;B;0;4673851;127500;2500
300273;300273.SZ;20170601;131257740;13223;S;0;4674365;127400;5000
300273;300273.SZ;20170601;131301230;13224;B;0;4675857;127300;900
300273;300273.SZ;20170601;131303120;13225;B;0;4676686;119500;500
300273;300273.SZ;20170601;131303130;13226;B;0;4676693;127500;600
300273;300273.SZ;20170601;131303350;13227;B;0;4676823;127200;1000
300273;300273.SZ;20170601;131303700;13228;S;0;4677014;126900;1300
300273;300273.SZ;20170601;131304170;13229;S;0;4677288;127400;57400
300273;300273.SZ;20170601;131305250;13230;S;0;4677726;127300;1400
300273;300273.SZ;20170601;131306000;13231;S;0;4678046;127300;2400
